note_number,duration,break_s,disttomax,start_time,end_time,rms,energy,peaktopeak,peak_freq_mean,peak_ampl_mean,min_freq_mean,max_freq_mean,bandw_mean,quart_25_mean,quart_50_mean,quart_75_mean,entropy_mean,filename,call_duration,gen_notes,midden
19,0.01,0.037,0.005,0.901,0.912,61.96,6.70E-06,0.2125,11400,54.6,500,16600,16100,8000,11000,12700,0.64,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
20,0.01,0.037,0,0.949,0.96,62.38,7.38E-06,0.2199,11400,53.53,500,16600,16100,7500,11200,12700,0.656,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
21,0.01,0.042,0.005,1.002,1.013,62.19,7.06E-06,0.2031,12000,52.8,500,18300,17800,7800,11200,12900,0.653,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
22,0.01,0.037,0.01,1.05,1.061,63.43,9.39E-06,0.2248,11400,51.62,500,18000,17400,5600,11000,12900,0.717,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
23,0.01,0.042,0.005,1.104,1.114,62.07,6.88E-06,0.1961,10800,53.78,500,16800,16300,7300,11000,12900,0.653,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
24,0.016,0.037,0.01,1.152,1.168,61.53,9.11E-06,0.1844,11600,52.51,500,16500,15900,6300,11000,12500,0.664,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
25,0.01,0.037,0.01,1.205,1.216,62.14,6.99E-06,0.2119,11400,52.23,500,19300,18700,6900,11600,13600,0.712,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
26,0.01,0.042,0.005,1.258,1.269,62.42,7.44E-06,0.2021,12100,55.27,500,16500,15900,7100,11000,12700,0.645,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
27,0.016,0.037,0.01,1.306,1.322,60.78,7.66E-06,0.1867,11400,52.55,500,16600,16100,5200,10800,12300,0.671,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
28,0.016,0.037,0.01,1.36,1.376,61.1,8.25E-06,0.1862,11200,52.01,500,17000,16500,6900,11200,12900,0.679,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
29,0.016,0.037,0.01,1.413,1.429,60.11,6.57E-06,0.1756,11400,51.46,500,16500,15900,7300,11200,12700,0.671,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
30,0.016,0.037,0.005,1.466,1.482,59.95,6.32E-06,0.1788,11000,50.65,500,19600,19100,8400,11400,13100,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
31,0.01,0.032,0.01,1.514,1.525,60.41,4.69E-06,0.1744,11600,45.75,500,19800,19300,4600,10600,12700,0.728,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
32,0.016,0.042,0.01,1.568,1.584,60.68,7.49E-06,0.1915,11200,51.48,500,19800,19300,7100,11200,12700,0.691,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
33,0.016,0.037,0,1.621,1.637,59.56,5.79E-06,0.1729,11000,51.66,500,19800,19300,7600,11400,12900,0.669,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
34,0.01,0.037,0.005,1.674,1.685,60.63,4.94E-06,0.1735,11600,52.23,500,16600,16100,6500,11400,12700,0.647,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
35,0.01,0.042,0.005,1.728,1.738,60.05,4.32E-06,0.1538,11600,52.6,500,16800,16300,7600,11400,12700,0.642,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
36,0.016,0.037,0.01,1.776,1.792,60.78,7.66E-06,0.1862,11600,53.11,500,16600,16100,6000,11400,12900,0.663,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
37,0.016,0.037,0.01,1.829,1.845,59.39,5.57E-06,0.1556,12300,48.35,500,17600,17000,5400,11200,12700,0.711,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
38,0.01,0.037,0.01,1.882,1.893,60.4,4.68E-06,0.181,12500,47.92,500,20400,19800,4600,10800,13300,0.75,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
39,0.01,0.042,0.01,1.936,1.946,60.92,5.28E-06,0.1917,11800,49.65,500,20600,20000,6100,11600,13500,0.714,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
40,0.01,0.042,0.01,1.989,2,60.83,5.17E-06,0.1955,11400,48.08,500,19100,18500,4800,10800,13100,0.729,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
41,0.016,0.042,0.01,2.042,2.058,59.6,5.83E-06,0.1703,11600,48.83,500,17000,16500,5400,11400,13100,0.704,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
42,0.01,0.042,0.005,2.101,2.112,60.9,5.25E-06,0.1942,11200,52.01,500,17000,16500,6300,11400,12900,0.65,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
43,0.01,0.042,0,2.154,2.165,58.73,3.19E-06,0.14,11600,51.85,500,17400,16800,5600,11600,13300,0.672,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
44,0.01,0.042,0.005,2.208,2.218,59.96,4.22E-06,0.1615,11600,52.37,500,16800,16300,7300,11600,12900,0.646,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
45,0.01,0.042,0,2.261,2.272,60.39,4.66E-06,0.1685,11400,53.34,500,17200,16600,7100,11600,12900,0.646,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
46,0.01,0.042,0,2.314,2.325,60.09,4.36E-06,0.1617,11800,53.65,500,16800,16300,6900,11400,12900,0.669,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
47,0.016,0.042,0.005,2.368,2.384,59.45,5.63E-06,0.1818,11800,47.81,500,20200,19600,5400,11200,13100,0.739,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
48,0.01,0.042,0.005,2.426,2.437,59.37,3.69E-06,0.1285,12000,51.26,500,17200,16600,6700,11400,13100,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
49,0.01,0.042,0.005,2.48,2.49,60.42,4.70E-06,0.1729,11600,52.3,500,17200,16600,7100,11800,13500,0.687,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
50,0.016,0.042,0.01,2.533,2.549,59.08,5.18E-06,0.152,11600,49.84,500,16800,16300,5000,11200,12900,0.69,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
51,0.01,0.042,0.005,2.592,2.602,59.61,3.90E-06,0.1472,12300,52.02,500,17400,16800,7100,11800,13300,0.672,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
52,0.01,0.042,0.005,2.645,2.656,59.12,3.49E-06,0.1426,11600,46.54,500,17400,16800,4800,11400,13300,0.72,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
53,0.016,0.048,0.005,2.704,2.72,58.26,4.29E-06,0.1662,11400,50.1,500,17000,16500,5000,11400,13100,0.685,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
54,0.016,0.042,0.005,2.762,2.778,58.5,4.53E-06,0.1836,11400,50.7,500,20000,19500,6000,11600,13100,0.677,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
55,0.01,0.042,0.005,2.821,2.832,59.51,3.81E-06,0.161,11400,51.64,500,17000,16500,6000,11400,12900,0.67,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
56,0.016,0.042,0.01,2.874,2.89,58.99,5.07E-06,0.1611,11800,46.42,500,17400,16800,4800,11200,12700,0.689,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
57,0.016,0.048,0.005,2.938,2.954,58.84,4.90E-06,0.1589,11800,51.23,500,18700,18100,6700,11800,13100,0.673,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
58,0.016,0.042,0.01,2.997,3.013,59.48,5.67E-06,0.173,3900,46.88,500,17200,16600,4500,10800,12700,0.706,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\8447\1291_8447_22082025_1042.wav,4.898,,8447
